Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 5481 | loss: 0.310424
Epoch 5482 | loss: 0.310829
Epoch 5483 | loss: 0.310081
Epoch 5484 | loss: 0.310381
Epoch 5485 | loss: 0.309796
Epoch 5486 | loss: 0.309947
Epoch 5487 | loss: 0.309722
Epoch 5488 | loss: 0.309873
Epoch 5489 | loss: 0.310131
Epoch 5490 | loss: 0.310385
Epoch 5491 | loss: 0.310501
Epoch 5492 | loss: 0.309493
Epoch 5493 | loss: 0.309943
Epoch 5494 | loss: 0.310559
Epoch 5495 | loss: 0.310015
Epoch 5496 | loss: 0.310064
Epoch 5497 | loss: 0.310931
Epoch 5498 | loss: 0.309725
Epoch 5499 | loss: 0.309840
Epoch 5500 | loss: 0.310060
Epoch 5501 | loss: 0.310507
Epoch 5502 | loss: 0.309694
Epoch 5503 | loss: 0.310199
Epoch 5504 | loss: 0.310358
Epoch 5505 | loss: 0.309699
Epoch 5506 | loss: 0.309761
Epoch 5507 | loss: 0.310760
Epoch 5508 | loss: 0.310788
Epoch 5509 | loss: 0.310625
Epoch 5510 | loss: 0.310522
Epoch 5511 | loss: 0.310041
Epoch 5512 | loss: 0.310620
Epoch 5513 | loss: 0.310435
Epoch 5514 | loss: 0.309647
Epoch 5515 | loss: 0.310016
Epoch 5516 | loss: 0.310586
Epoch 5517 | loss: 0.310881
Epoch 5518 | loss: 0.310121
Epoch 5519 | loss: 0.310386
Epoch 5520 | loss: 0.310684
Epoch 5521 | loss: 0.310648
Epoch 5522 | loss: 0.310135
Epoch 5523 | loss: 0.310530
Epoch 5524 | loss: 0.310062
Epoch 5525 | loss: 0.310368
Epoch 5526 | loss: 0.310422
Epoch 5527 | loss: 0.309411
Epoch 5528 | loss: 0.310575
Epoch 5529 | loss: 0.310358
Epoch 5530 | loss: 0.309922
Epoch 5531 | loss: 0.310408
Epoch 5532 | loss: 0.310343
Epoch 5533 | loss: 0.310338
Epoch 5534 | loss: 0.310252
Epoch 5535 | loss: 0.310344
Epoch 5536 | loss: 0.310134
Epoch 5537 | loss: 0.310214
Epoch 5538 | loss: 0.310455
Epoch 5539 | loss: 0.310026
Epoch 5540 | loss: 0.310046
Epoch 5541 | loss: 0.310289
Epoch 5542 | loss: 0.310486
Epoch 5543 | loss: 0.310487
Epoch 5544 | loss: 0.310692
Epoch 5545 | loss: 0.310705
Epoch 5546 | loss: 0.310840
Epoch 5547 | loss: 0.310230
Epoch 5548 | loss: 0.310507
Epoch 5549 | loss: 0.310822
Epoch 5550 | loss: 0.310403
Epoch 5551 | loss: 0.310444
Epoch 5552 | loss: 0.309718
Epoch 5553 | loss: 0.310347
Epoch 5554 | loss: 0.310162
Epoch 5555 | loss: 0.310556
Epoch 5556 | loss: 0.310015
Epoch 5557 | loss: 0.310309
Epoch 5558 | loss: 0.310388
Epoch 5559 | loss: 0.310615
Epoch 5560 | loss: 0.310318
Epoch 5561 | loss: 0.310015
Epoch 5562 | loss: 0.310778
Epoch 5563 | loss: 0.309980
Epoch 5564 | loss: 0.310522
Epoch 5565 | loss: 0.310130
Epoch 5566 | loss: 0.309814
Epoch 5567 | loss: 0.309764
Epoch 5568 | loss: 0.309783
Epoch 5569 | loss: 0.309555
Epoch 5570 | loss: 0.309985
Epoch 5571 | loss: 0.309718
Epoch 5572 | loss: 0.310241
Epoch 5573 | loss: 0.310286
Epoch 5574 | loss: 0.310684
Epoch 5575 | loss: 0.310264
Epoch 5576 | loss: 0.310429
Epoch 5577 | loss: 0.310409
Epoch 5578 | loss: 0.309623
Epoch 5579 | loss: 0.309664
Epoch 5580 | loss: 0.309963
Epoch 5581 | loss: 0.311033
Epoch 5582 | loss: 0.309886
Epoch 5583 | loss: 0.310068
Epoch 5584 | loss: 0.310474
Epoch 5585 | loss: 0.310169
Epoch 5586 | loss: 0.310049
Epoch 5587 | loss: 0.309784
Epoch 5588 | loss: 0.310474
Epoch 5589 | loss: 0.311096
Epoch 5590 | loss: 0.310207
Epoch 5591 | loss: 0.310040
Epoch 5592 | loss: 0.310645
Epoch 5593 | loss: 0.310234
Epoch 5594 | loss: 0.310824
Epoch 5595 | loss: 0.310049
Epoch 5596 | loss: 0.310087
Epoch 5597 | loss: 0.310196
Epoch 5598 | loss: 0.310347
Epoch 5599 | loss: 0.310066
Epoch 5600 | loss: 0.309908
Epoch 5601 | loss: 0.309804
Epoch 5602 | loss: 0.310088
Epoch 5603 | loss: 0.309901
Epoch 5604 | loss: 0.310233
Epoch 5605 | loss: 0.310429
Epoch 5606 | loss: 0.310010
Epoch 5607 | loss: 0.310185
Epoch 5608 | loss: 0.310245
Epoch 5609 | loss: 0.309934
Epoch 5610 | loss: 0.309986
Epoch 5611 | loss: 0.310410
Epoch 5612 | loss: 0.310194
Epoch 5613 | loss: 0.310068
Epoch 5614 | loss: 0.309746
Epoch 5615 | loss: 0.309218
Epoch 5616 | loss: 0.309683
Epoch 5617 | loss: 0.309562
Epoch 5618 | loss: 0.310453
Epoch 5619 | loss: 0.310632
Epoch 5620 | loss: 0.310192
Epoch 5621 | loss: 0.309978
Epoch 5622 | loss: 0.310238
Epoch 5623 | loss: 0.310232
Epoch 5624 | loss: 0.310620
Epoch 5625 | loss: 0.310251
Epoch 5626 | loss: 0.309714
Epoch 5627 | loss: 0.309940
Epoch 5628 | loss: 0.310254
Epoch 5629 | loss: 0.310060
Epoch 5630 | loss: 0.309441
Epoch 5631 | loss: 0.310428
Epoch 5632 | loss: 0.310089
Epoch 5633 | loss: 0.310499
Epoch 5634 | loss: 0.310354
Epoch 5635 | loss: 0.310175
Epoch 5636 | loss: 0.309538
Epoch 5637 | loss: 0.309338
Epoch 5638 | loss: 0.309816
Epoch 5639 | loss: 0.310413
Epoch 5640 | loss: 0.309957
Epoch 5641 | loss: 0.309768
Epoch 5642 | loss: 0.310024
Epoch 5643 | loss: 0.310509
Epoch 5644 | loss: 0.310183
Epoch 5645 | loss: 0.310556
Epoch 5646 | loss: 0.310140
Epoch 5647 | loss: 0.309185
Epoch 5648 | loss: 0.310307
Epoch 5649 | loss: 0.310185
Epoch 5650 | loss: 0.310373
Epoch 5651 | loss: 0.309652
Epoch 5652 | loss: 0.310006
Epoch 5653 | loss: 0.310226
Epoch 5654 | loss: 0.310033
Epoch 5655 | loss: 0.310301
Epoch 5656 | loss: 0.310261
Epoch 5657 | loss: 0.310228
Epoch 5658 | loss: 0.310038
Epoch 5659 | loss: 0.310092
Epoch 5660 | loss: 0.309882
Epoch 5661 | loss: 0.310712
Epoch 5662 | loss: 0.310224
Epoch 5663 | loss: 0.310265
Epoch 5664 | loss: 0.309497
Epoch 5665 | loss: 0.309508
Epoch 5666 | loss: 0.309556
Epoch 5667 | loss: 0.310525
Epoch 5668 | loss: 0.310172
Epoch 5669 | loss: 0.310149
Epoch 5670 | loss: 0.310420
Epoch 5671 | loss: 0.309693
Epoch 5672 | loss: 0.310126
Epoch 5673 | loss: 0.310007
Epoch 5674 | loss: 0.310216
Epoch 5675 | loss: 0.309761
Epoch 5676 | loss: 0.310736
Epoch 5677 | loss: 0.309870
Epoch 5678 | loss: 0.310149
Epoch 5679 | loss: 0.309825
Epoch 5680 | loss: 0.310667
Epoch 5681 | loss: 0.310359
Epoch 5682 | loss: 0.310004
Epoch 5683 | loss: 0.310288
Epoch 5684 | loss: 0.309662
Epoch 5685 | loss: 0.309456
Epoch 5686 | loss: 0.310043
Epoch 5687 | loss: 0.310189
Epoch 5688 | loss: 0.309867
Epoch 5689 | loss: 0.309981
Epoch 5690 | loss: 0.310230
Epoch 5691 | loss: 0.309951
Epoch 5692 | loss: 0.310026
Epoch 5693 | loss: 0.310366
Epoch 5694 | loss: 0.310233
Epoch 5695 | loss: 0.309770
Epoch 5696 | loss: 0.310173
Epoch 5697 | loss: 0.310452
Epoch 5698 | loss: 0.309907
Epoch 5699 | loss: 0.309491
Epoch 5700 | loss: 0.309549
Epoch 5701 | loss: 0.310099
Epoch 5702 | loss: 0.310086
Epoch 5703 | loss: 0.310660
Epoch 5704 | loss: 0.310597
Epoch 5705 | loss: 0.309972
Epoch 5706 | loss: 0.310123
Epoch 5707 | loss: 0.310070
Epoch 5708 | loss: 0.310780
Epoch 5709 | loss: 0.309984
Epoch 5710 | loss: 0.309799
Epoch 5711 | loss: 0.309971
Epoch 5712 | loss: 0.310315
Epoch 5713 | loss: 0.310167
Epoch 5714 | loss: 0.309406
Epoch 5715 | loss: 0.309675
Epoch 5716 | loss: 0.309946
Epoch 5717 | loss: 0.310450
Epoch 5718 | loss: 0.309963
Epoch 5719 | loss: 0.309791
Epoch 5720 | loss: 0.310196
Epoch 5721 | loss: 0.310470
Epoch 5722 | loss: 0.309922
Epoch 5723 | loss: 0.309498
Epoch 5724 | loss: 0.310637
Epoch 5725 | loss: 0.310115
Epoch 5726 | loss: 0.309636
Epoch 5727 | loss: 0.309718
Epoch 5728 | loss: 0.310520
Epoch 5729 | loss: 0.309267
Epoch 5730 | loss: 0.310428
Epoch 5731 | loss: 0.309827
Epoch 5732 | loss: 0.309853
Epoch 5733 | loss: 0.309991
Epoch 5734 | loss: 0.310351
Epoch 5735 | loss: 0.309835
Epoch 5736 | loss: 0.309640
Epoch 5737 | loss: 0.309488
Epoch 5738 | loss: 0.310186
Epoch 5739 | loss: 0.310800
Epoch 5740 | loss: 0.310205
Epoch 5741 | loss: 0.309454
Epoch 5742 | loss: 0.309821
Epoch 5743 | loss: 0.309302
Epoch 5744 | loss: 0.310361
Epoch 5745 | loss: 0.311217
Epoch 5746 | loss: 0.310314
Epoch 5747 | loss: 0.310023
Epoch 5748 | loss: 0.310222
Epoch 5749 | loss: 0.310052
Epoch 5750 | loss: 0.310214
Epoch 5751 | loss: 0.310102
Epoch 5752 | loss: 0.309675
Epoch 5753 | loss: 0.310087
Epoch 5754 | loss: 0.310339
Epoch 5755 | loss: 0.309533
Epoch 5756 | loss: 0.309622
Epoch 5757 | loss: 0.310010
Epoch 5758 | loss: 0.309964
Epoch 5759 | loss: 0.309907
Epoch 5760 | loss: 0.310423
Epoch 5761 | loss: 0.309812
Epoch 5762 | loss: 0.310118
Epoch 5763 | loss: 0.309654
Epoch 5764 | loss: 0.309652
Epoch 5765 | loss: 0.310201
Epoch 5766 | loss: 0.310085
Epoch 5767 | loss: 0.309689
Epoch 5768 | loss: 0.310266
Epoch 5769 | loss: 0.309534
Epoch 5770 | loss: 0.310598
Epoch 5771 | loss: 0.309558
Epoch 5772 | loss: 0.309515
Epoch 5773 | loss: 0.309784
Epoch 5774 | loss: 0.310755
Epoch 5775 | loss: 0.310285
Epoch 5776 | loss: 0.309271
Epoch 5777 | loss: 0.310235
Epoch 5778 | loss: 0.310165
Epoch 5779 | loss: 0.310279
Epoch 5780 | loss: 0.310664
Epoch 5781 | loss: 0.309565
Epoch 5782 | loss: 0.310144
Epoch 5783 | loss: 0.310325
Epoch 5784 | loss: 0.310145
Epoch 5785 | loss: 0.309634
Epoch 5786 | loss: 0.309764
Epoch 5787 | loss: 0.309731
Epoch 5788 | loss: 0.309664
Epoch 5789 | loss: 0.310578
Epoch 5790 | loss: 0.309310
Epoch 5791 | loss: 0.310517
Epoch 5792 | loss: 0.310076
Epoch 5793 | loss: 0.310055
Epoch 5794 | loss: 0.309867
Epoch 5795 | loss: 0.310162
Epoch 5796 | loss: 0.309673
Epoch 5797 | loss: 0.309229
Epoch 5798 | loss: 0.309941
Epoch 5799 | loss: 0.309958
Epoch 5800 | loss: 0.310335
Epoch 5801 | loss: 0.310484
Epoch 5802 | loss: 0.310312
Epoch 5803 | loss: 0.309358
Epoch 5804 | loss: 0.309496
Epoch 5805 | loss: 0.309925
Epoch 5806 | loss: 0.309182
Epoch 5807 | loss: 0.309582
Epoch 5808 | loss: 0.310202
Epoch 5809 | loss: 0.309949
Epoch 5810 | loss: 0.309305
Epoch 5811 | loss: 0.309796
Epoch 5812 | loss: 0.310103
Epoch 5813 | loss: 0.309865
Epoch 5814 | loss: 0.309987
Epoch 5815 | loss: 0.309364
Epoch 5816 | loss: 0.310023
Epoch 5817 | loss: 0.310250
Epoch 5818 | loss: 0.310177
Epoch 5819 | loss: 0.309510
Epoch 5820 | loss: 0.309891
Epoch 5821 | loss: 0.309933
Epoch 5822 | loss: 0.309658
Epoch 5823 | loss: 0.310413
Epoch 5824 | loss: 0.309942
Epoch 5825 | loss: 0.310237
Epoch 5826 | loss: 0.309682
Epoch 5827 | loss: 0.310273
Epoch 5828 | loss: 0.310379
Epoch 5829 | loss: 0.310118
Epoch 5830 | loss: 0.310072
Epoch 5831 | loss: 0.310070
Epoch 5832 | loss: 0.309822
Epoch 5833 | loss: 0.310349
Epoch 5834 | loss: 0.309582
Epoch 5835 | loss: 0.309501
Epoch 5836 | loss: 0.310231
Epoch 5837 | loss: 0.310451
Epoch 5838 | loss: 0.309967
Epoch 5839 | loss: 0.310360
Epoch 5840 | loss: 0.310023
Epoch 5841 | loss: 0.309724
Epoch 5842 | loss: 0.310201
Epoch 5843 | loss: 0.310270
Epoch 5844 | loss: 0.310231
Epoch 5845 | loss: 0.309920
Epoch 5846 | loss: 0.309838
Epoch 5847 | loss: 0.309962
Epoch 5848 | loss: 0.309655
Epoch 5849 | loss: 0.310140
Epoch 5850 | loss: 0.310287
Epoch 5851 | loss: 0.309314
Epoch 5852 | loss: 0.309768
Epoch 5853 | loss: 0.310003
Epoch 5854 | loss: 0.309611
Epoch 5855 | loss: 0.310249
Epoch 5856 | loss: 0.309530
Epoch 5857 | loss: 0.310195
Epoch 5858 | loss: 0.309712
Epoch 5859 | loss: 0.309970
Epoch 5860 | loss: 0.310105
Epoch 5861 | loss: 0.310109
Epoch 5862 | loss: 0.309818
Epoch 5863 | loss: 0.309803
Epoch 5864 | loss: 0.309722
Epoch 5865 | loss: 0.310072
Epoch 5866 | loss: 0.310420
Epoch 5867 | loss: 0.310053
Epoch 5868 | loss: 0.310221
Epoch 5869 | loss: 0.309846
Epoch 5870 | loss: 0.310389
Epoch 5871 | loss: 0.309879
Epoch 5872 | loss: 0.309753
Epoch 5873 | loss: 0.309886
Epoch 5874 | loss: 0.309851
Epoch 5875 | loss: 0.310546
Epoch 5876 | loss: 0.309519
Epoch 5877 | loss: 0.309911
Epoch 5878 | loss: 0.309370
Epoch 5879 | loss: 0.310224
Epoch 5880 | loss: 0.309693
Epoch 5881 | loss: 0.309210
Epoch 5882 | loss: 0.310200
Epoch 5883 | loss: 0.310221
Epoch 5884 | loss: 0.309492
Epoch 5885 | loss: 0.310565
Epoch 5886 | loss: 0.309852
Epoch 5887 | loss: 0.309251
Epoch 5888 | loss: 0.309680
Epoch 5889 | loss: 0.309139
Epoch 5890 | loss: 0.310516
Epoch 5891 | loss: 0.309792
Epoch 5892 | loss: 0.310873
Epoch 5893 | loss: 0.310278
Epoch 5894 | loss: 0.310084
Epoch 5895 | loss: 0.309906
Epoch 5896 | loss: 0.310292
Epoch 5897 | loss: 0.310017
Epoch 5898 | loss: 0.310460
Epoch 5899 | loss: 0.309957
Epoch 5900 | loss: 0.310064
Epoch 5901 | loss: 0.310247
Epoch 5902 | loss: 0.309924
Epoch 5903 | loss: 0.309743
Epoch 5904 | loss: 0.309942
Epoch 5905 | loss: 0.310146
Epoch 5906 | loss: 0.310575
Epoch 5907 | loss: 0.310111
Epoch 5908 | loss: 0.309592
Epoch 5909 | loss: 0.309977
Epoch 5910 | loss: 0.310144
Epoch 5911 | loss: 0.309912
Epoch 5912 | loss: 0.309842
Epoch 5913 | loss: 0.310067
Epoch 5914 | loss: 0.309904
Epoch 5915 | loss: 0.309621
Epoch 5916 | loss: 0.309669
Epoch 5917 | loss: 0.310157
Epoch 5918 | loss: 0.309751
Epoch 5919 | loss: 0.309843
Epoch 5920 | loss: 0.310643
Epoch 5921 | loss: 0.309636
Epoch 5922 | loss: 0.309401
Epoch 5923 | loss: 0.310366
Epoch 5924 | loss: 0.309643
Epoch 5925 | loss: 0.309642
Epoch 5926 | loss: 0.310046
Epoch 5927 | loss: 0.310096
Epoch 5928 | loss: 0.310520
Epoch 5929 | loss: 0.310579
Epoch 5930 | loss: 0.310084
Epoch 5931 | loss: 0.309685
Epoch 5932 | loss: 0.309571
Epoch 5933 | loss: 0.310216
Epoch 5934 | loss: 0.310257
Epoch 5935 | loss: 0.309903
Epoch 5936 | loss: 0.310179
Epoch 5937 | loss: 0.310679
Epoch 5938 | loss: 0.309623
Epoch 5939 | loss: 0.309285
Epoch 5940 | loss: 0.309768
Epoch 5941 | loss: 0.309898
Epoch 5942 | loss: 0.309812
Epoch 5943 | loss: 0.310103
Epoch 5944 | loss: 0.309543
Epoch 5945 | loss: 0.309800
Epoch 5946 | loss: 0.309818
Epoch 5947 | loss: 0.309123
Epoch 5948 | loss: 0.309702
Epoch 5949 | loss: 0.309959
Epoch 5950 | loss: 0.310264
Epoch 5951 | loss: 0.310094
Epoch 5952 | loss: 0.309479
Epoch 5953 | loss: 0.309106
Epoch 5954 | loss: 0.309780
Epoch 5955 | loss: 0.309788
Epoch 5956 | loss: 0.309363
Epoch 5957 | loss: 0.309738
Epoch 5958 | loss: 0.309416
Epoch 5959 | loss: 0.310221
Epoch 5960 | loss: 0.309017
Epoch 5961 | loss: 0.309537
Epoch 5962 | loss: 0.310069
Epoch 5963 | loss: 0.309739
Epoch 5964 | loss: 0.310024
Epoch 5965 | loss: 0.309799
Epoch 5966 | loss: 0.309365
Epoch 5967 | loss: 0.309953
Epoch 5968 | loss: 0.309665
Epoch 5969 | loss: 0.309961
Epoch 5970 | loss: 0.310026
Epoch 5971 | loss: 0.309970
Epoch 5972 | loss: 0.309434
Epoch 5973 | loss: 0.310118
Epoch 5974 | loss: 0.309827
Epoch 5975 | loss: 0.309407
Epoch 5976 | loss: 0.309805
Epoch 5977 | loss: 0.309437
Epoch 5978 | loss: 0.309828
Epoch 5979 | loss: 0.309941
Epoch 5980 | loss: 0.309655
Epoch 5981 | loss: 0.309931
Epoch 5982 | loss: 0.310061
Epoch 5983 | loss: 0.309400
Epoch 5984 | loss: 0.310012
Epoch 5985 | loss: 0.309346
Epoch 5986 | loss: 0.309488
Epoch 5987 | loss: 0.309653
Epoch 5988 | loss: 0.309601
Epoch 5989 | loss: 0.309932
Epoch 5990 | loss: 0.310205
Epoch 5991 | loss: 0.310224
Epoch 5992 | loss: 0.309962
Epoch 5993 | loss: 0.309384
Epoch 5994 | loss: 0.309664
Epoch 5995 | loss: 0.310008
Epoch 5996 | loss: 0.309664
Epoch 5997 | loss: 0.309560
Epoch 5998 | loss: 0.309968
Epoch 5999 | loss: 0.309749
Epoch 6000 | loss: 0.310067
Epoch 6001 | loss: 0.309672
Epoch 6002 | loss: 0.309375
Epoch 6003 | loss: 0.309876
Epoch 6004 | loss: 0.309884
Epoch 6005 | loss: 0.309951
Epoch 6006 | loss: 0.309792
Epoch 6007 | loss: 0.309426
Epoch 6008 | loss: 0.309973
Epoch 6009 | loss: 0.309678
Epoch 6010 | loss: 0.310008
Epoch 6011 | loss: 0.309694
Epoch 6012 | loss: 0.309710
Epoch 6013 | loss: 0.309811
Epoch 6014 | loss: 0.309354
Epoch 6015 | loss: 0.308953
Epoch 6016 | loss: 0.309771
Epoch 6017 | loss: 0.309559
Epoch 6018 | loss: 0.309926
Epoch 6019 | loss: 0.309631
Epoch 6020 | loss: 0.309706
Epoch 6021 | loss: 0.310790
Epoch 6022 | loss: 0.309563
Epoch 6023 | loss: 0.309338
Epoch 6024 | loss: 0.310446
Epoch 6025 | loss: 0.310249
Epoch 6026 | loss: 0.309837
Epoch 6027 | loss: 0.309418
Epoch 6028 | loss: 0.310015
Epoch 6029 | loss: 0.309690
Epoch 6030 | loss: 0.309419
Epoch 6031 | loss: 0.309961
Epoch 6032 | loss: 0.309685
Epoch 6033 | loss: 0.309590
Epoch 6034 | loss: 0.309817
Epoch 6035 | loss: 0.309696
Epoch 6036 | loss: 0.309588
Epoch 6037 | loss: 0.309624
Epoch 6038 | loss: 0.309612
Epoch 6039 | loss: 0.310352
Epoch 6040 | loss: 0.309709
Epoch 6041 | loss: 0.310064
Epoch 6042 | loss: 0.309629
Epoch 6043 | loss: 0.309608
Epoch 6044 | loss: 0.309442
Epoch 6045 | loss: 0.309905
Epoch 6046 | loss: 0.310197
Epoch 6047 | loss: 0.309326
Epoch 6048 | loss: 0.310058
Epoch 6049 | loss: 0.309500
Epoch 6050 | loss: 0.309775
Epoch 6051 | loss: 0.309809
Epoch 6052 | loss: 0.310218
Epoch 6053 | loss: 0.309551
Epoch 6054 | loss: 0.308929
Epoch 6055 | loss: 0.309927
Epoch 6056 | loss: 0.310201
Epoch 6057 | loss: 0.309668
Epoch 6058 | loss: 0.309736
Epoch 6059 | loss: 0.309363
Epoch 6060 | loss: 0.309419
Epoch 6061 | loss: 0.310120
Epoch 6062 | loss: 0.310375
Epoch 6063 | loss: 0.308906
Epoch 6064 | loss: 0.309978
Epoch 6065 | loss: 0.310158
Epoch 6066 | loss: 0.309394
Epoch 6067 | loss: 0.309572
Epoch 6068 | loss: 0.309649
Epoch 6069 | loss: 0.309796
Epoch 6070 | loss: 0.310116
Epoch 6071 | loss: 0.309525
Epoch 6072 | loss: 0.309981
Epoch 6073 | loss: 0.310066
Epoch 6074 | loss: 0.309580
Epoch 6075 | loss: 0.309216
Epoch 6076 | loss: 0.309397
Epoch 6077 | loss: 0.309907
Epoch 6078 | loss: 0.309339
Epoch 6079 | loss: 0.310032
Epoch 6080 | loss: 0.309471
Epoch 6081 | loss: 0.309507
Epoch 6082 | loss: 0.310055
Epoch 6083 | loss: 0.310086
Epoch 6084 | loss: 0.309280
Epoch 6085 | loss: 0.309234
Epoch 6086 | loss: 0.309679
Epoch 6087 | loss: 0.309795
Epoch 6088 | loss: 0.309648
Epoch 6089 | loss: 0.309696
Epoch 6090 | loss: 0.309677
Epoch 6091 | loss: 0.309601
Epoch 6092 | loss: 0.309671
Epoch 6093 | loss: 0.309285
Epoch 6094 | loss: 0.310507
Epoch 6095 | loss: 0.309799
Epoch 6096 | loss: 0.309872
Epoch 6097 | loss: 0.309350
Epoch 6098 | loss: 0.309831
Epoch 6099 | loss: 0.309773
Epoch 6100 | loss: 0.310146
Epoch 6101 | loss: 0.309618
Epoch 6102 | loss: 0.310623
Epoch 6103 | loss: 0.310056
Epoch 6104 | loss: 0.309932
Epoch 6105 | loss: 0.309838
Epoch 6106 | loss: 0.309857
Epoch 6107 | loss: 0.310456
Epoch 6108 | loss: 0.308982
Epoch 6109 | loss: 0.309944
Epoch 6110 | loss: 0.310574
Epoch 6111 | loss: 0.309778
Epoch 6112 | loss: 0.309803
Epoch 6113 | loss: 0.309165
Epoch 6114 | loss: 0.309695
Epoch 6115 | loss: 0.309075
Epoch 6116 | loss: 0.310292
Epoch 6117 | loss: 0.309476
Epoch 6118 | loss: 0.309359
Epoch 6119 | loss: 0.309353
Epoch 6120 | loss: 0.309134
Epoch 6121 | loss: 0.309456
Epoch 6122 | loss: 0.309534
Epoch 6123 | loss: 0.310008
Epoch 6124 | loss: 0.310059
Epoch 6125 | loss: 0.309036
Epoch 6126 | loss: 0.309551
Epoch 6127 | loss: 0.310220
Epoch 6128 | loss: 0.309317
Epoch 6129 | loss: 0.310013
Epoch 6130 | loss: 0.309406
Epoch 6131 | loss: 0.309816
Epoch 6132 | loss: 0.309581
Epoch 6133 | loss: 0.309871
Epoch 6134 | loss: 0.309740
Epoch 6135 | loss: 0.310182
Epoch 6136 | loss: 0.310341
Epoch 6137 | loss: 0.309783
Epoch 6138 | loss: 0.309843
Epoch 6139 | loss: 0.309467
Epoch 6140 | loss: 0.309977
Epoch 6141 | loss: 0.309826
Epoch 6142 | loss: 0.309877
Epoch 6143 | loss: 0.309498
Epoch 6144 | loss: 0.309255
Epoch 6145 | loss: 0.309782
Epoch 6146 | loss: 0.309732
Epoch 6147 | loss: 0.309108
Epoch 6148 | loss: 0.309904
Epoch 6149 | loss: 0.309888
Epoch 6150 | loss: 0.310169
Epoch 6151 | loss: 0.309476
Epoch 6152 | loss: 0.309533
Epoch 6153 | loss: 0.309580
Epoch 6154 | loss: 0.309490
Epoch 6155 | loss: 0.309836
Epoch 6156 | loss: 0.309907
Epoch 6157 | loss: 0.310558
Epoch 6158 | loss: 0.309867
Epoch 6159 | loss: 0.309189
Epoch 6160 | loss: 0.309880
Epoch 6161 | loss: 0.309265
Epoch 6162 | loss: 0.309891
Epoch 6163 | loss: 0.309824
Epoch 6164 | loss: 0.310180
Epoch 6165 | loss: 0.309305
Epoch 6166 | loss: 0.309731
Epoch 6167 | loss: 0.309855
Epoch 6168 | loss: 0.310170
Epoch 6169 | loss: 0.309299
Epoch 6170 | loss: 0.309848
Epoch 6171 | loss: 0.309509
Epoch 6172 | loss: 0.309150
Epoch 6173 | loss: 0.309711
Epoch 6174 | loss: 0.309582
Epoch 6175 | loss: 0.309377
Epoch 6176 | loss: 0.308724
Epoch 6177 | loss: 0.309341
Epoch 6178 | loss: 0.309416
Epoch 6179 | loss: 0.309656
Epoch 6180 | loss: 0.309688
Epoch 6181 | loss: 0.309955
Epoch 6182 | loss: 0.310125
Epoch 6183 | loss: 0.310020
Epoch 6184 | loss: 0.309820
Epoch 6185 | loss: 0.309863
Epoch 6186 | loss: 0.309944
Epoch 6187 | loss: 0.309342
Epoch 6188 | loss: 0.309522
Epoch 6189 | loss: 0.309538
Epoch 6190 | loss: 0.309802
Epoch 6191 | loss: 0.309789
Epoch 6192 | loss: 0.309310
Epoch 6193 | loss: 0.309958
Epoch 6194 | loss: 0.309933
Epoch 6195 | loss: 0.309760
Epoch 6196 | loss: 0.310024
Epoch 6197 | loss: 0.310165
Epoch 6198 | loss: 0.309719
Epoch 6199 | loss: 0.309152
Epoch 6200 | loss: 0.309139
Epoch 6201 | loss: 0.309962
Epoch 6202 | loss: 0.309698
Epoch 6203 | loss: 0.310287
Epoch 6204 | loss: 0.309554
Epoch 6205 | loss: 0.309536
Epoch 6206 | loss: 0.310482
Epoch 6207 | loss: 0.309818
Epoch 6208 | loss: 0.308737
Epoch 6209 | loss: 0.309937
Epoch 6210 | loss: 0.309443
Epoch 6211 | loss: 0.309862
Epoch 6212 | loss: 0.308831
Epoch 6213 | loss: 0.309621
Epoch 6214 | loss: 0.310052
Epoch 6215 | loss: 0.309508
Epoch 6216 | loss: 0.309334
Epoch 6217 | loss: 0.309346
Epoch 6218 | loss: 0.309672
Epoch 6219 | loss: 0.309358
Epoch 6220 | loss: 0.309427
Epoch 6221 | loss: 0.309831
Epoch 6222 | loss: 0.309923
Epoch 6223 | loss: 0.309742
Epoch 6224 | loss: 0.309289
Epoch 6225 | loss: 0.309495
Epoch 6226 | loss: 0.310316
Epoch 6227 | loss: 0.309849
Epoch 6228 | loss: 0.309842
Epoch 6229 | loss: 0.309228
Epoch 6230 | loss: 0.310414
Epoch 6231 | loss: 0.310623
Epoch 6232 | loss: 0.310214
Epoch 6233 | loss: 0.310145
Epoch 6234 | loss: 0.309323
Epoch 6235 | loss: 0.309229
Epoch 6236 | loss: 0.309314
Epoch 6237 | loss: 0.309764
Epoch 6238 | loss: 0.309538
Epoch 6239 | loss: 0.309075
Epoch 6240 | loss: 0.309273
Epoch 6241 | loss: 0.309833
Epoch 6242 | loss: 0.309154
Epoch 6243 | loss: 0.309566
Epoch 6244 | loss: 0.309561
Epoch 6245 | loss: 0.308907
Epoch 6246 | loss: 0.309771
Epoch 6247 | loss: 0.309642
Epoch 6248 | loss: 0.309830
Epoch 6249 | loss: 0.309164
Epoch 6250 | loss: 0.309122
