Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 71.106789
3213
3214
3215
3216
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
3240
3241
3242
3243
3244
3245
3246
3247
3248
3249
3250
3251
3252
3253
3254
3255
3256
3257
3258
3259
3260
3261
3262
3263
3264
3265
3266
3267
3268
3269
3270
3271
3272
3273
3274
3275
3276
3277
3278
3279
3280
3281
3282
3283
3284
3285
3286
3287
3288
3289
3290
3291
3292
3293
3294
3295
3296
3297
3298
3299
3300
3301
3302
3303
3304
3305
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
3370
3371
3372
3373
3374
3375
3376
3377
3378
3379
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
3393
3394
3395
3396
3397
3398
3399
3400
3401
3402
3403
3404
3405
3406
3407
3408
3409
3410
3411
3412
3413
3414
3415
3416
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3460
3461
3462
3463
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3488
3489
3490
3491
3492
3493
3494
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3509
3510
3511
3512
3513
3514
3515
3516
3517
3518
3519
3520
3521
3522
3523
3524
3525
3526
3527
3528
3529
3530
3531
3532
3533
3534
3535
3536
3537
3538
3539
3540
3541
3542
3543
3544
3545
3546
3547
3548
3549
3550
3551
3552
3553
3554
3555
3556
3557
3558
3559
3560
3561
3562
3563
3564
3565
3566
3567
3568
3569
3570
3571
3572
3573
3574
3575
3576
3577
3578
3579
3580
3581
3582
3583
3584
3585
3586
3587
3588
3589
3590
3591
3592
3593
3594
3595
3596
3597
3598
3599
3600
3601
3602
3603
3604
3605
3606
3607
3608
3609
3610
3611
3612
3613
3614
3615
3616
3617
3618
3619
3620
3621
3622
3623
3624
3625
3626
3627
3628
3629
3630
3631
3632
3633
3634
3635
3636
3637
3638
3639
3640
3641
3642
3643
3644
3645
3646
3647
3648
3649
3650
3651
3652
3653
3654
3655
3656
3657
3658
3659
3660
3661
3662
3663
3664
3665
3666
3667
3668
3669
3670
3671
3672
3673
3674
3675
3676
3677
3678
3679
3680
3681
3682
3683
3684
3685
3686
3687
3688
3689
3690
3691
3692
3693
3694
3695
3696
3697
3698
3699
3700
3701
3702
3703
3704
3705
3706
3707
3708
3709
3710
3711
3712
3713
3714
3715
3716
3717
3718
3719
3720
3721
3722
3723
3724
3725
3726
3727
3728
3729
3730
3731
3732
3733
3734
3735
3736
3737
3738
3739
3740
3741
3742
3743
3744
3745
3746
3747
3748
3749
3750
3751
3752
3753
3754
3755
3756
3757
3758
3759
3760
3761
3762
3763
3764
3765
3766
3767
3768
3769
3770
3771
3772
3773
3774
3775
3776
3777
3778
3779
3780
3781
3782
3783
3784
3785
3786
3787
3788
3789
3790
3791
3792
3793
3794
3795
3796
3797
3798
3799
3800
3801
3802
3803
3804
3805
3806
3807
3808
3809
3810
3811
3812
3813
3814
3815
3816
3817
3818
3819
3820
3821
3822
3823
3824
3825
3826
3827
3828
3829
3830
3831
3832
3833
3834
3835
3836
3837
3838
3839
3840
3841
3842
3843
3844
3845
3846
3847
3848
3849
3850
3851
3852
3853
3854
3855
3856
3857
3858
3859
3860
3861
3862
3863
3864
3865
3866
3867
3868
3869
3870
3871
3872
3873
3874
3875
3876
3877
3878
3879
3880
3881
3882
3883
3884
3885
3886
3887
3888
3889
3890
3891
3892
3893
3894
3895
3896
3897
3898
3899
3900
3901
3902
3903
3904
3905
3906
3907
3908
3909
3910
3911
3912
3913
3914
3915
3916
3917
3918
3919
3920
3921
3922
3923
3924
3925
3926
3927
3928
3929
3930
3931
3932
3933
3934
3935
3936
3937
3938
3939
3940
3941
3942
3943
3944
3945
3946
3947
3948
3949
3950
3951
3952
3953
3954
3955
3956
3957
3958
3959
3960
3961
3962
3963
3964
3965
3966
3967
3968
3969
3970
3971
3972
3973
3974
3975
3976
3977
3978
3979
3980
3981
3982
3983
3984
3985
3986
3987
3988
3989
3990
3991
3992
3993
3994
3995
3996
3997
3998
3999
4000
4001
4002
4003
4004
4005
4006
4007
4008
4009
4010
4011
4012
4013
4014
4015
4016
4017
4018
4019
4020
4021
4022
4023
4024
4025
4026
4027
4028
4029
4030
4031
4032
4033
4034
4035
4036
4037
4038
4039
4040
4041
4042
4043
4044
4045
4046
4047
4048
4049
4050
4051
4052
4053
4054
4055
4056
4057
4058
4059
4060
4061
4062
4063
4064
4065
4066
4067
4068
4069
4070
4071
4072
4073
4074
4075
4076
4077
4078
4079
4080
4081
4082
4083
4084
4085
4086
4087
4088
4089
4090
4091
4092
4093
4094
4095
4096
4097
4098
4099
4100
4101
4102
4103
4104
4105
4106
4107
4108
4109
4110
4111
4112
4113
4114
4115
4116
4117
4118
4119
4120
4121
4122
4123
4124
4125
4126
4127
4128
4129
4130
4131
4132
4133
4134
4135
4136
4137
4138
4139
4140
4141
4142
4143
4144
4145
4146
4147
4148
4149
4150
4151
4152
4153
4154
4155
4156
4157
4158
4159
4160
4161
4162
4163
4164
4165
4166
4167
4168
4169
4170
4171
4172
4173
4174
4175
4176
4177
4178
4179
4180
4181
4182
4183
4184
4185
4186
4187
4188
4189
4190
4191
4192
4193
4194
4195
4196
4197
4198
4199
4200
4201
4202
4203
4204
4205
4206
4207
4208
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4227
4228
4229
4230
4231
4232
4233
4234
4235
4236
4237
4238
4239
4240
4241
4242
4243
4244
4245
4246
4247
4248
4249
4250
4251
4252
4253
4254
4255
4256
4257
4258
4259
4260
4261
4262
4263
4264
4265
4266
4267
4268
4269
4270
4271
4272
4273
4274
4275
4276
4277
4278
4279
4280
4281
4282
4283
4284
4285
4286
4287
4288
4289
4290
4291
4292
4293
4294
4295
4296
4297
4298
4299
4300
4301
4302
4303
4304
4305
4306
4307
4308
4309
4310
4311
4312
4313
4314
4315
4316
4317
4318
4319
4320
4321
4322
4323
4324
4325
4326
4327
4328
4329
4330
4331
4332
4333
4334
4335
4336
4337
4338
4339
4340
4341
4342
4343
4344
4345
4346
4347
4348
4349
4350
4351
4352
4353
4354
4355
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365
4366
4367
4368
4369
4370
4371
4372
4373
4374
4375
4376
4377
4378
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391
4392
4393
4394
4395
4396
4397
4398
4399
4400
4401
4402
4403
4404
4405
4406
4407
4408
4409
4410
4411
4412
4413
4414
4415
4416
4417
4418
4419
4420
4421
4422
4423
4424
4425
4426
4427
4428
4429
4430
4431
4432
4433
4434
4435
4436
4437
4438
4439
4440
4441
4442
4443
4444
4445
4446
4447
4448
4449
4450
4451
4452
4453
4454
4455
4456
4457
4458
4459
4460
4461
4462
4463
4464
4465
4466
4467
4468
4469
4470
4471
4472
4473
4474
4475
4476
4477
4478
4479
4480
4481
4482
4483
4484
4485
4486
4487
4488
4489
4490
4491
4492
4493
4494
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4635
4636
4637
4638
4639
4640
4641
4642
4643
4644
4645
4646
4647
4648
4649
4650
4651
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
4722
4723
4724
4725
4726
4727
4728
4729
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740
4741
4742
4743
4744
4745
4746
4747
4748
4749
4750
4751
4752
4753
4754
4755
4756
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768
4769
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4793
4794
4795
4796
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4813
4814
4815
4816
4817
4818
4819
4820
4821
4822
4823
4824
4825
4826
4827
4828
4829
4830
4831
4832
4833
4834
4835
4836
4837
4838
4839
4840
4841
4842
4843
4844
4845
4846
4847
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4859
4860
4861
4862
4863
4864
4865
4866
4867
4868
4869
4870
4871
4872
4873
4874
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885
4886
4887
4888
4889
4890
4891
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914
4915
4916
4917
4918
4919
4920
4921
4922
4923
4924
4925
4926
4927
4928
4929
4930
4931
4932
4933
4934
4935
4936
4937
4938
4939
4940
4941
4942
4943
4944
4945
4946
4947
4948
4949
4950
4951
4952
4953
4954
4955
4956
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4968
4969
4970
4971
4972
4973
4974
4975
4976
4977
4978
4979
4980
4981
4982
4983
4984
4985
4986
4987
4988
4989
4990
4991
4992
4993
4994
4995
4996
4997
4998
4999
Best model | hit@10 of valid set is 0.939200
Epoch 300 | loss: 5.828089
Epoch 301 | loss: 5.801075
Epoch 302 | loss: 5.796452
Epoch 303 | loss: 5.796050
Epoch 304 | loss: 5.787180
Epoch 305 | loss: 5.776694
Epoch 306 | loss: 5.776629
Epoch 307 | loss: 5.772577
Epoch 308 | loss: 5.773675
Epoch 309 | loss: 5.753286
Epoch 310 | loss: 5.732148
Epoch 311 | loss: 5.737390
Epoch 312 | loss: 5.718669
Epoch 313 | loss: 5.708311
Epoch 314 | loss: 5.722430
Epoch 315 | loss: 5.704770
Epoch 316 | loss: 5.698435
Epoch 317 | loss: 5.695096
Epoch 318 | loss: 5.686649
Epoch 319 | loss: 5.691217
Epoch 320 | loss: 5.683070
Epoch 321 | loss: 5.662784
Epoch 322 | loss: 5.647008
Epoch 323 | loss: 5.638763
Epoch 324 | loss: 5.642547
Epoch 325 | loss: 5.635455
Epoch 326 | loss: 5.619793
Epoch 327 | loss: 5.611476
Epoch 328 | loss: 5.619070
Epoch 329 | loss: 5.601898
Epoch 330 | loss: 5.594487
Epoch 331 | loss: 5.600700
Epoch 332 | loss: 5.587235
Epoch 333 | loss: 5.567714
Epoch 334 | loss: 5.580235
Epoch 335 | loss: 5.588894
Epoch 336 | loss: 5.565992
Epoch 337 | loss: 5.552786
Epoch 338 | loss: 5.545698
Epoch 339 | loss: 5.537860
Epoch 340 | loss: 5.524239
Epoch 341 | loss: 5.519376
Epoch 342 | loss: 5.506716
Epoch 343 | loss: 5.497730
Epoch 344 | loss: 5.506537
Epoch 345 | loss: 5.498556
Epoch 346 | loss: 5.503187
Epoch 347 | loss: 5.488467
Epoch 348 | loss: 5.474809
Epoch 349 | loss: 5.466092
Epoch 350 | loss: 5.465435
Epoch 351 | loss: 5.460052
Epoch 352 | loss: 5.454265
Epoch 353 | loss: 5.459009
Epoch 354 | loss: 5.435013
Epoch 355 | loss: 5.435796
Epoch 356 | loss: 5.431826
Epoch 357 | loss: 5.422569
Epoch 358 | loss: 5.410201
Epoch 359 | loss: 5.403671
Epoch 360 | loss: 5.407391
Epoch 361 | loss: 5.390191
Epoch 362 | loss: 5.386320
Epoch 363 | loss: 5.386507
Epoch 364 | loss: 5.376652
Epoch 365 | loss: 5.366615
Epoch 366 | loss: 5.363125
Epoch 367 | loss: 5.350332
Epoch 368 | loss: 5.339285
Epoch 369 | loss: 5.335405
Epoch 370 | loss: 5.331712
Epoch 371 | loss: 5.326182
Epoch 372 | loss: 5.317271
Epoch 373 | loss: 5.299945
Epoch 374 | loss: 5.297513
Epoch 375 | loss: 5.301216
Epoch 376 | loss: 5.292912
Epoch 377 | loss: 5.284821
Epoch 378 | loss: 5.271905
Epoch 379 | loss: 5.268051
Epoch 380 | loss: 5.269265
Epoch 381 | loss: 5.251609
Epoch 382 | loss: 5.268142
Epoch 383 | loss: 5.257532
Epoch 384 | loss: 5.256732
Epoch 385 | loss: 5.241942
Epoch 386 | loss: 5.235743
Epoch 387 | loss: 5.230594
Epoch 388 | loss: 5.220607
Epoch 389 | loss: 5.212950
Epoch 390 | loss: 5.218781
Epoch 391 | loss: 5.204827
Epoch 392 | loss: 5.194629
Epoch 393 | loss: 5.182237
Epoch 394 | loss: 5.174158
Epoch 395 | loss: 5.170023
Epoch 396 | loss: 5.157873
Epoch 397 | loss: 5.164242
Epoch 398 | loss: 5.170001
Epoch 399 | loss: 5.156206
Epoch 400 | loss: 5.167581
Epoch 401 | loss: 5.132244
Epoch 402 | loss: 5.138249
Epoch 403 | loss: 5.116814
Epoch 404 | loss: 5.115283
Epoch 405 | loss: 5.117018
Epoch 406 | loss: 5.105596
Epoch 407 | loss: 5.107668
Epoch 408 | loss: 5.089991
Epoch 409 | loss: 5.089772
Epoch 410 | loss: 5.084718
Epoch 411 | loss: 5.075496
Epoch 412 | loss: 5.071482
Epoch 413 | loss: 5.076164
Epoch 414 | loss: 5.083956
Epoch 415 | loss: 5.056571
Epoch 416 | loss: 5.053297
Epoch 417 | loss: 5.045537
Epoch 418 | loss: 5.042508
Epoch 419 | loss: 5.044733
Epoch 420 | loss: 5.027236
Epoch 421 | loss: 5.015675
Epoch 422 | loss: 5.012399
Epoch 423 | loss: 5.005265
Epoch 424 | loss: 5.008713
Epoch 425 | loss: 4.991092
Epoch 426 | loss: 4.996359
Epoch 427 | loss: 4.979757
Epoch 428 | loss: 4.999121
Epoch 429 | loss: 5.005130
Epoch 430 | loss: 4.968679
Epoch 431 | loss: 4.962814
Epoch 432 | loss: 4.956696
Epoch 433 | loss: 4.966258
Epoch 434 | loss: 4.969138
Epoch 435 | loss: 4.939389
Epoch 436 | loss: 4.952297
Epoch 437 | loss: 4.941089
Epoch 438 | loss: 4.934038
Epoch 439 | loss: 4.939169
Epoch 440 | loss: 4.925168
Epoch 441 | loss: 4.916746
Epoch 442 | loss: 4.899253
Epoch 443 | loss: 4.903071
Epoch 444 | loss: 4.906076
Epoch 445 | loss: 4.882672
Epoch 446 | loss: 4.892509
Epoch 447 | loss: 4.891362
Epoch 448 | loss: 4.866933
Epoch 449 | loss: 4.862041
Epoch 450 | loss: 4.868887
Epoch 451 | loss: 4.854212
Epoch 452 | loss: 4.846838
Epoch 453 | loss: 4.848715
Epoch 454 | loss: 4.843887
Epoch 455 | loss: 4.836082
Epoch 456 | loss: 4.830553
Epoch 457 | loss: 4.827041
Epoch 458 | loss: 4.821406
Epoch 459 | loss: 4.837811
Epoch 460 | loss: 4.813065
Epoch 461 | loss: 4.812562
Epoch 462 | loss: 4.793749
Epoch 463 | loss: 4.790634
Epoch 464 | loss: 4.781032
Epoch 465 | loss: 4.776774
Epoch 466 | loss: 4.782832
Epoch 467 | loss: 4.758892
Epoch 468 | loss: 4.768495
Epoch 469 | loss: 4.769757
Epoch 470 | loss: 4.760328
Epoch 471 | loss: 4.739407
Epoch 472 | loss: 4.730285
Epoch 473 | loss: 4.730673
Epoch 474 | loss: 4.725294
Epoch 475 | loss: 4.723987
Epoch 476 | loss: 4.717229
Epoch 477 | loss: 4.708455
Epoch 478 | loss: 4.698778
Epoch 479 | loss: 4.695610
Epoch 480 | loss: 4.699979
Epoch 481 | loss: 4.682561
Epoch 482 | loss: 4.675304
Epoch 483 | loss: 4.692694
Epoch 484 | loss: 4.674808
Epoch 485 | loss: 4.676507
Epoch 486 | loss: 4.663563
Epoch 487 | loss: 4.672963
Epoch 488 | loss: 4.663457
Epoch 489 | loss: 4.650526
Epoch 490 | loss: 4.640209
Epoch 491 | loss: 4.664959
Epoch 492 | loss: 4.633466
Epoch 493 | loss: 4.634340
Epoch 494 | loss: 4.628575
Epoch 495 | loss: 4.626902
Epoch 496 | loss: 4.619851
Epoch 497 | loss: 4.602020
Epoch 498 | loss: 4.593456
Epoch 499 | loss: 4.599476
Epoch 500 | loss: 4.597578
Epoch 501 | loss: 4.586353
Epoch 502 | loss: 4.574780
Epoch 503 | loss: 4.573696
Epoch 504 | loss: 4.575008
Epoch 505 | loss: 4.587470
Epoch 506 | loss: 4.558694
Epoch 507 | loss: 4.563631
Epoch 508 | loss: 4.555628
Epoch 509 | loss: 4.561941
Epoch 510 | loss: 4.545970
Epoch 511 | loss: 4.537392
Epoch 512 | loss: 4.527512
Epoch 513 | loss: 4.519611
Epoch 514 | loss: 4.515375
Epoch 515 | loss: 4.520071
Epoch 516 | loss: 4.508362
Epoch 517 | loss: 4.506095
Epoch 518 | loss: 4.495358
Epoch 519 | loss: 4.495699
Epoch 520 | loss: 4.496422
Epoch 521 | loss: 4.485066
Epoch 522 | loss: 4.490123
Epoch 523 | loss: 4.475922
Epoch 524 | loss: 4.472600
Epoch 525 | loss: 4.471545
Epoch 526 | loss: 4.461231
Epoch 527 | loss: 4.455765
Epoch 528 | loss: 4.444035
Epoch 529 | loss: 4.437129
Epoch 530 | loss: 4.433385
Epoch 531 | loss: 4.436912
Epoch 532 | loss: 4.441007
Epoch 533 | loss: 4.427245
Epoch 534 | loss: 4.432169
Epoch 535 | loss: 4.437955
Epoch 536 | loss: 4.424124
Epoch 537 | loss: 4.412272
Epoch 538 | loss: 4.403652
Epoch 539 | loss: 4.400694
Epoch 540 | loss: 4.399850
Epoch 541 | loss: 4.396524
Epoch 542 | loss: 4.399591
Epoch 543 | loss: 4.380369
Epoch 544 | loss: 4.378557
Epoch 545 | loss: 4.370318
Epoch 546 | loss: 4.361310
Epoch 547 | loss: 4.372082
Epoch 548 | loss: 4.361303
Epoch 549 | loss: 4.344733
Epoch 550 | loss: 4.348157
Epoch 551 | loss: 4.357138
Epoch 552 | loss: 4.342734
Epoch 553 | loss: 4.352193
Epoch 554 | loss: 4.335711
Epoch 555 | loss: 4.330898
Epoch 556 | loss: 4.320496
Epoch 557 | loss: 4.324614
Epoch 558 | loss: 4.316773
Epoch 559 | loss: 4.314578
Epoch 560 | loss: 4.308999
Epoch 561 | loss: 4.301991
Epoch 562 | loss: 4.300028
Epoch 563 | loss: 4.300310
Epoch 564 | loss: 4.289251
Epoch 565 | loss: 4.277259
Epoch 566 | loss: 4.286176
Epoch 567 | loss: 4.280954
Epoch 568 | loss: 4.271386
Epoch 569 | loss: 4.267014
Epoch 570 | loss: 4.251195
Epoch 571 | loss: 4.247494
Epoch 572 | loss: 4.242627
Epoch 573 | loss: 4.241587
Epoch 574 | loss: 4.231390
Epoch 575 | loss: 4.237634
Epoch 576 | loss: 4.227286
Epoch 577 | loss: 4.226118
Epoch 578 | loss: 4.239467
Epoch 579 | loss: 4.222581
Epoch 580 | loss: 4.206080
Epoch 581 | loss: 4.208344
Epoch 582 | loss: 4.222245
Epoch 583 | loss: 4.206802
Epoch 584 | loss: 4.204694
Epoch 585 | loss: 4.202409
Epoch 586 | loss: 4.184369
Epoch 587 | loss: 4.182405
Epoch 588 | loss: 4.187910
Epoch 589 | loss: 4.187201
Epoch 590 | loss: 4.174648
Epoch 591 | loss: 4.169353
Epoch 592 | loss: 4.157244
Epoch 593 | loss: 4.163208
Epoch 594 | loss: 4.162083
Epoch 595 | loss: 4.148942
Epoch 596 | loss: 4.144984
Epoch 597 | loss: 4.143067
Epoch 598 | loss: 4.141826
Epoch 599 | loss: 4.135276
Epoch 599 has finished, saving...
Epoch 599 has finished, validating...
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
