Input Files Path : ./benchmarks/FB15K237/
The toolkit is importing datasets.
The total of relations is 237.
The total of entities is 14541.
The total of train triples is 272115.
The total of test triples is 20466.
The total of valid triples is 17535.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.859404
Epoch 809 | loss: 0.491810
Epoch 810 | loss: 0.491471
Epoch 811 | loss: 0.490510
Epoch 812 | loss: 0.491546
Epoch 813 | loss: 0.491061
Epoch 814 | loss: 0.491423
Epoch 815 | loss: 0.491059
Epoch 816 | loss: 0.491442
Epoch 817 | loss: 0.490966
Epoch 818 | loss: 0.491263
Epoch 819 | loss: 0.491295
Epoch 820 | loss: 0.491965
Epoch 821 | loss: 0.491430
Epoch 822 | loss: 0.490922
Epoch 823 | loss: 0.491146
Epoch 824 | loss: 0.491018
Epoch 825 | loss: 0.491127
Epoch 826 | loss: 0.490108
Epoch 827 | loss: 0.491271
Epoch 828 | loss: 0.491262
Epoch 829 | loss: 0.491420
Epoch 830 | loss: 0.491199
Epoch 831 | loss: 0.491058
Epoch 832 | loss: 0.491493
Epoch 833 | loss: 0.490828
Epoch 834 | loss: 0.490421
Epoch 835 | loss: 0.490888
Epoch 836 | loss: 0.490994
Epoch 837 | loss: 0.491095
Epoch 838 | loss: 0.490622
Epoch 839 | loss: 0.491810
Epoch 840 | loss: 0.491591
Epoch 841 | loss: 0.489985
Epoch 842 | loss: 0.491074
Epoch 843 | loss: 0.491038
Epoch 844 | loss: 0.490826
Epoch 845 | loss: 0.490852
Epoch 846 | loss: 0.491420
Epoch 847 | loss: 0.490786
Epoch 848 | loss: 0.491232
Epoch 849 | loss: 0.491646
Epoch 850 | loss: 0.491199
Epoch 851 | loss: 0.491598
Epoch 852 | loss: 0.490346
Epoch 853 | loss: 0.490884
Epoch 854 | loss: 0.490990
Epoch 855 | loss: 0.490722
Epoch 856 | loss: 0.491298
Epoch 857 | loss: 0.490881
Epoch 858 | loss: 0.491239
Epoch 859 | loss: 0.490881
Epoch 860 | loss: 0.491222
Epoch 861 | loss: 0.490227
Epoch 862 | loss: 0.491238
Epoch 863 | loss: 0.491292
Epoch 864 | loss: 0.491666
Epoch 865 | loss: 0.490645
Epoch 866 | loss: 0.491045
Epoch 867 | loss: 0.490617
Epoch 868 | loss: 0.490308
Epoch 869 | loss: 0.491008
Epoch 870 | loss: 0.491050
Epoch 871 | loss: 0.490570
Epoch 872 | loss: 0.490931
Epoch 873 | loss: 0.490720
Epoch 874 | loss: 0.490350
Epoch 875 | loss: 0.490829
Epoch 876 | loss: 0.490993
Epoch 877 | loss: 0.490711
Epoch 878 | loss: 0.490742
Epoch 879 | loss: 0.489715
Epoch 880 | loss: 0.490979
Epoch 881 | loss: 0.490305
Epoch 882 | loss: 0.491019
Epoch 883 | loss: 0.490097
Epoch 884 | loss: 0.489840
Epoch 885 | loss: 0.491045
Epoch 886 | loss: 0.491380
Epoch 887 | loss: 0.491031
Epoch 888 | loss: 0.491201
Epoch 889 | loss: 0.489804
Epoch 890 | loss: 0.490373
Epoch 891 | loss: 0.490965
Epoch 892 | loss: 0.490244
Epoch 893 | loss: 0.491082
Epoch 894 | loss: 0.490226
Epoch 895 | loss: 0.491024
Epoch 896 | loss: 0.491303
Epoch 897 | loss: 0.490519
Epoch 898 | loss: 0.489915
Epoch 899 | loss: 0.490661
Epoch 900 | loss: 0.491182
Epoch 901 | loss: 0.490109
Epoch 902 | loss: 0.490822
Epoch 903 | loss: 0.490362
Epoch 904 | loss: 0.490324
Epoch 905 | loss: 0.490954
Epoch 906 | loss: 0.491286
Epoch 907 | loss: 0.490184
Epoch 908 | loss: 0.490634
Epoch 909 | loss: 0.490677
Epoch 910 | loss: 0.490611
Epoch 911 | loss: 0.490233
Epoch 912 | loss: 0.490471
Epoch 913 | loss: 0.490752
Epoch 914 | loss: 0.490417
Epoch 915 | loss: 0.490575
Epoch 916 | loss: 0.489853
Epoch 917 | loss: 0.491315
Epoch 918 | loss: 0.490095
Epoch 919 | loss: 0.490839
Epoch 920 | loss: 0.490089
Epoch 921 | loss: 0.490911
Epoch 922 | loss: 0.490500
Epoch 923 | loss: 0.490405
Epoch 924 | loss: 0.490159
Epoch 925 | loss: 0.490408
Epoch 926 | loss: 0.490419
Epoch 927 | loss: 0.490594
Epoch 928 | loss: 0.489976
Epoch 929 | loss: 0.490650
Epoch 930 | loss: 0.490484
Epoch 931 | loss: 0.490359
Epoch 932 | loss: 0.490604
Epoch 933 | loss: 0.491759
Epoch 934 | loss: 0.490302
Epoch 935 | loss: 0.489832
Epoch 936 | loss: 0.490755
Epoch 937 | loss: 0.490621
Epoch 938 | loss: 0.490045
Epoch 939 | loss: 0.489582
Epoch 940 | loss: 0.490438
Epoch 941 | loss: 0.489256
Epoch 942 | loss: 0.490884
Epoch 943 | loss: 0.489732
Epoch 944 | loss: 0.490213
Epoch 945 | loss: 0.490967
Epoch 946 | loss: 0.490428
Epoch 947 | loss: 0.490259
Epoch 948 | loss: 0.491164
Epoch 949 | loss: 0.489802
Epoch 950 | loss: 0.490871
Epoch 951 | loss: 0.490324
Epoch 952 | loss: 0.490210
Epoch 953 | loss: 0.489897
Epoch 954 | loss: 0.489712
Epoch 955 | loss: 0.491255
Epoch 956 | loss: 0.489657
Epoch 957 | loss: 0.489954
Epoch 958 | loss: 0.489577
Epoch 959 | loss: 0.490235
Epoch 960 | loss: 0.489853
Epoch 961 | loss: 0.491013
Epoch 962 | loss: 0.490540
Epoch 963 | loss: 0.489977
Epoch 964 | loss: 0.489643
Epoch 965 | loss: 0.490241
Epoch 966 | loss: 0.490356
Epoch 967 | loss: 0.490632
Epoch 968 | loss: 0.490520
Epoch 969 | loss: 0.489878
Epoch 970 | loss: 0.490615
Epoch 971 | loss: 0.489862
Epoch 972 | loss: 0.490727
Epoch 973 | loss: 0.489964
Epoch 974 | loss: 0.490229
Epoch 975 | loss: 0.489344
Epoch 976 | loss: 0.489291
Epoch 977 | loss: 0.489236
Epoch 978 | loss: 0.489301
Epoch 979 | loss: 0.490431
Epoch 980 | loss: 0.490721
Epoch 981 | loss: 0.490763
Epoch 982 | loss: 0.490298
Epoch 983 | loss: 0.489273
Epoch 984 | loss: 0.489807
Epoch 985 | loss: 0.489895
Epoch 986 | loss: 0.490666
Epoch 987 | loss: 0.489494
Epoch 988 | loss: 0.490824
Epoch 989 | loss: 0.490229
Epoch 990 | loss: 0.491075
Epoch 991 | loss: 0.490025
Epoch 992 | loss: 0.490158
Epoch 993 | loss: 0.489355
Epoch 994 | loss: 0.489904
Epoch 995 | loss: 0.490474
Epoch 996 | loss: 0.489947
Epoch 997 | loss: 0.489105
Epoch 998 | loss: 0.490065
Epoch 999 | loss: 0.490510
Epoch 1000 | loss: 0.489385
Epoch 1001 | loss: 0.489986
Epoch 1002 | loss: 0.489878
Epoch 1003 | loss: 0.489715
Epoch 1004 | loss: 0.490166
Epoch 1005 | loss: 0.490214
Epoch 1006 | loss: 0.489644
Epoch 1007 | loss: 0.489747
Epoch 1008 | loss: 0.489282
Epoch 1009 | loss: 0.490208
Epoch 1010 | loss: 0.490160
Epoch 1011 | loss: 0.489594
Epoch 1012 | loss: 0.490351
Epoch 1013 | loss: 0.489977
Epoch 1014 | loss: 0.489717
Epoch 1015 | loss: 0.489352
Epoch 1016 | loss: 0.489362
Epoch 1017 | loss: 0.489430
Epoch 1018 | loss: 0.488876
Epoch 1019 | loss: 0.489390
Epoch 1020 | loss: 0.489989
Epoch 1021 | loss: 0.490298
Epoch 1022 | loss: 0.489172
Epoch 1023 | loss: 0.489688
Epoch 1024 | loss: 0.489694
Epoch 1025 | loss: 0.489859
Epoch 1026 | loss: 0.489507
Epoch 1027 | loss: 0.490053
Epoch 1028 | loss: 0.489727
Epoch 1029 | loss: 0.489444
Epoch 1030 | loss: 0.489309
Epoch 1031 | loss: 0.490023
Epoch 1032 | loss: 0.490006
Epoch 1033 | loss: 0.489812
Epoch 1034 | loss: 0.489343
Epoch 1035 | loss: 0.488517
Epoch 1036 | loss: 0.489627
Epoch 1037 | loss: 0.489152
Epoch 1038 | loss: 0.490082
Epoch 1039 | loss: 0.490380
Epoch 1040 | loss: 0.490132
Epoch 1041 | loss: 0.489517
Epoch 1042 | loss: 0.488783
Epoch 1043 | loss: 0.489802
Epoch 1044 | loss: 0.489668
Epoch 1045 | loss: 0.489593
Epoch 1046 | loss: 0.489971
Epoch 1047 | loss: 0.489641
Epoch 1048 | loss: 0.489200
Epoch 1049 | loss: 0.489677
Epoch 1050 | loss: 0.489164
Epoch 1051 | loss: 0.488483
Epoch 1052 | loss: 0.489720
Epoch 1053 | loss: 0.488580
Epoch 1054 | loss: 0.489812
Epoch 1055 | loss: 0.489029
Epoch 1056 | loss: 0.489322
Epoch 1057 | loss: 0.490092
Epoch 1058 | loss: 0.489995
Epoch 1059 | loss: 0.489260
Epoch 1060 | loss: 0.489790
Epoch 1061 | loss: 0.489758
Epoch 1062 | loss: 0.490713
Epoch 1063 | loss: 0.489646
Epoch 1064 | loss: 0.489812
Epoch 1065 | loss: 0.489693
Epoch 1066 | loss: 0.489596
Epoch 1067 | loss: 0.490303
Epoch 1068 | loss: 0.490003
Epoch 1069 | loss: 0.489448
Epoch 1070 | loss: 0.489710
Epoch 1071 | loss: 0.489733
Epoch 1072 | loss: 0.489708
Epoch 1073 | loss: 0.488850
Epoch 1074 | loss: 0.489265
Epoch 1075 | loss: 0.489546
Epoch 1076 | loss: 0.489090
Epoch 1077 | loss: 0.489316
Epoch 1078 | loss: 0.488768
Epoch 1079 | loss: 0.489417
Epoch 1080 | loss: 0.489002
Epoch 1081 | loss: 0.489262
Epoch 1082 | loss: 0.489375
Epoch 1083 | loss: 0.489239
Epoch 1084 | loss: 0.489396
Epoch 1085 | loss: 0.489359
Epoch 1086 | loss: 0.489539
Epoch 1087 | loss: 0.489718
Epoch 1088 | loss: 0.489430
Epoch 1089 | loss: 0.488453
Epoch 1090 | loss: 0.489432
Epoch 1091 | loss: 0.489136
Epoch 1092 | loss: 0.489968
Epoch 1093 | loss: 0.489830
Epoch 1094 | loss: 0.489551
Epoch 1095 | loss: 0.489021
Epoch 1096 | loss: 0.489011
Epoch 1097 | loss: 0.489933
Epoch 1098 | loss: 0.490076
Epoch 1099 | loss: 0.489228
Epoch 1100 | loss: 0.488948
Epoch 1101 | loss: 0.488386
Epoch 1102 | loss: 0.489271
Epoch 1103 | loss: 0.489088
Epoch 1104 | loss: 0.489236
Epoch 1105 | loss: 0.489319
Epoch 1106 | loss: 0.489450
Epoch 1107 | loss: 0.489046
Epoch 1108 | loss: 0.488549
Epoch 1109 | loss: 0.488682
Epoch 1110 | loss: 0.489704
Epoch 1111 | loss: 0.490213
Epoch 1112 | loss: 0.489920
Epoch 1113 | loss: 0.489285
Epoch 1114 | loss: 0.489802
Epoch 1115 | loss: 0.489425
Epoch 1116 | loss: 0.489595
Epoch 1117 | loss: 0.489275
Epoch 1118 | loss: 0.489057
Epoch 1119 | loss: 0.489263
Epoch 1120 | loss: 0.489205
Epoch 1121 | loss: 0.488424
Epoch 1122 | loss: 0.488896
Epoch 1123 | loss: 0.489451
Epoch 1124 | loss: 0.489496
Epoch 1125 | loss: 0.489398
Epoch 1126 | loss: 0.488546
Epoch 1127 | loss: 0.488885
Epoch 1128 | loss: 0.488866
Epoch 1129 | loss: 0.489390
Epoch 1130 | loss: 0.489167
Epoch 1131 | loss: 0.489011
Epoch 1132 | loss: 0.489698
Epoch 1133 | loss: 0.489727
Epoch 1134 | loss: 0.488999
Epoch 1135 | loss: 0.489321
Epoch 1136 | loss: 0.489026
Epoch 1137 | loss: 0.488613
Epoch 1138 | loss: 0.488730
Epoch 1139 | loss: 0.488958
Epoch 1140 | loss: 0.489448
Epoch 1141 | loss: 0.489808
Epoch 1142 | loss: 0.489615
Epoch 1143 | loss: 0.488885
Epoch 1144 | loss: 0.488519
Epoch 1145 | loss: 0.489095
Epoch 1146 | loss: 0.489140
Epoch 1147 | loss: 0.489419
Epoch 1148 | loss: 0.489201
Epoch 1149 | loss: 0.489588
Epoch 1150 | loss: 0.489397
Epoch 1151 | loss: 0.488090
Epoch 1152 | loss: 0.489021
Epoch 1153 | loss: 0.488820
Epoch 1154 | loss: 0.488293
Epoch 1155 | loss: 0.489498
Epoch 1156 | loss: 0.489834
Epoch 1157 | loss: 0.488908
Epoch 1158 | loss: 0.488901
Epoch 1159 | loss: 0.488835
Epoch 1160 | loss: 0.489582
Epoch 1161 | loss: 0.488863
Epoch 1162 | loss: 0.489402
Epoch 1163 | loss: 0.489198
Epoch 1164 | loss: 0.488929
Epoch 1165 | loss: 0.488420
Epoch 1166 | loss: 0.488639
Epoch 1167 | loss: 0.488479
Epoch 1168 | loss: 0.488560
Epoch 1169 | loss: 0.489526
Epoch 1170 | loss: 0.489044
Epoch 1171 | loss: 0.489459
Epoch 1172 | loss: 0.489319
Epoch 1173 | loss: 0.488161
Epoch 1174 | loss: 0.488923
Epoch 1175 | loss: 0.489117
Epoch 1176 | loss: 0.489747
Epoch 1177 | loss: 0.488708
Epoch 1178 | loss: 0.488925
Epoch 1179 | loss: 0.489112
Epoch 1180 | loss: 0.488837
Epoch 1181 | loss: 0.488250
Epoch 1182 | loss: 0.489111
Epoch 1183 | loss: 0.489022
Epoch 1184 | loss: 0.489058
Epoch 1185 | loss: 0.489728
Epoch 1186 | loss: 0.489132
Epoch 1187 | loss: 0.488687
Epoch 1188 | loss: 0.489471
Epoch 1189 | loss: 0.489012
Epoch 1190 | loss: 0.488438
Epoch 1191 | loss: 0.489385
Epoch 1192 | loss: 0.488839
Epoch 1193 | loss: 0.488714
Epoch 1194 | loss: 0.488869
Epoch 1195 | loss: 0.488350
Epoch 1196 | loss: 0.488655
Epoch 1197 | loss: 0.488591
Epoch 1198 | loss: 0.488718
Epoch 1199 | loss: 0.488133
Epoch 1200 | loss: 0.489103
Epoch 1201 | loss: 0.488664
Epoch 1202 | loss: 0.489876
Epoch 1203 | loss: 0.487868
Epoch 1204 | loss: 0.489417
Epoch 1205 | loss: 0.487950
Epoch 1206 | loss: 0.488780
Epoch 1207 | loss: 0.489370
Epoch 1208 | loss: 0.488874
Epoch 1209 | loss: 0.488794
Epoch 1210 | loss: 0.488945
Epoch 1211 | loss: 0.489563
Epoch 1212 | loss: 0.488355
Epoch 1213 | loss: 0.489712
Epoch 1214 | loss: 0.488360
Epoch 1215 | loss: 0.488820
Epoch 1216 | loss: 0.489024
Epoch 1217 | loss: 0.487416
Epoch 1218 | loss: 0.489377
Epoch 1219 | loss: 0.488654
Epoch 1220 | loss: 0.488536
Epoch 1221 | loss: 0.488323
Epoch 1222 | loss: 0.488537
Epoch 1223 | loss: 0.489520
Epoch 1224 | loss: 0.488925
Epoch 1225 | loss: 0.488350
Epoch 1226 | loss: 0.489071
Epoch 1227 | loss: 0.488911
Epoch 1228 | loss: 0.487966
Epoch 1229 | loss: 0.488868
Epoch 1230 | loss: 0.488607
Epoch 1231 | loss: 0.488147
Epoch 1232 | loss: 0.489538
Epoch 1233 | loss: 0.488715
Epoch 1234 | loss: 0.488838
Epoch 1235 | loss: 0.488190
Epoch 1236 | loss: 0.488237
Epoch 1237 | loss: 0.488751
Epoch 1238 | loss: 0.488903
Epoch 1239 | loss: 0.488993
Epoch 1240 | loss: 0.488560
Epoch 1241 | loss: 0.488966
Epoch 1242 | loss: 0.488186
Epoch 1243 | loss: 0.489377
Epoch 1244 | loss: 0.488996
Epoch 1245 | loss: 0.488921
Epoch 1246 | loss: 0.488368
Epoch 1247 | loss: 0.488605
Epoch 1248 | loss: 0.488637
Epoch 1249 | loss: 0.489178
Epoch 1250 | loss: 0.489013
Epoch 1251 | loss: 0.488619
Epoch 1252 | loss: 0.489332
Epoch 1253 | loss: 0.489869
Epoch 1254 | loss: 0.488819
Epoch 1255 | loss: 0.488346
Epoch 1256 | loss: 0.488635
Epoch 1257 | loss: 0.488783
Epoch 1258 | loss: 0.488038
Epoch 1259 | loss: 0.488895
Epoch 1260 | loss: 0.488743
Epoch 1261 | loss: 0.488714
Epoch 1262 | loss: 0.488808
Epoch 1263 | loss: 0.488500
Epoch 1264 | loss: 0.488808
Epoch 1265 | loss: 0.488660
Epoch 1266 | loss: 0.488524
Epoch 1267 | loss: 0.488407
Epoch 1268 | loss: 0.488059
Epoch 1269 | loss: 0.489058
Epoch 1270 | loss: 0.488701
Epoch 1271 | loss: 0.488598
Epoch 1272 | loss: 0.488175
Epoch 1273 | loss: 0.488929
Epoch 1274 | loss: 0.488171
Epoch 1275 | loss: 0.488861
Epoch 1276 | loss: 0.488260
Epoch 1277 | loss: 0.489142
Epoch 1278 | loss: 0.487191
Epoch 1279 | loss: 0.488596
Epoch 1280 | loss: 0.487756
Epoch 1281 | loss: 0.488404
Epoch 1282 | loss: 0.487892
Epoch 1283 | loss: 0.488980
Epoch 1284 | loss: 0.488224
Epoch 1285 | loss: 0.488189
Epoch 1286 | loss: 0.488795
Epoch 1287 | loss: 0.488113
Epoch 1288 | loss: 0.488539
Epoch 1289 | loss: 0.488086
Epoch 1290 | loss: 0.487907
Epoch 1291 | loss: 0.488709
Epoch 1292 | loss: 0.488634
Epoch 1293 | loss: 0.488715
Epoch 1294 | loss: 0.488361
Epoch 1295 | loss: 0.489208
Epoch 1296 | loss: 0.488270
Epoch 1297 | loss: 0.488518
Epoch 1298 | loss: 0.488284
Epoch 1299 | loss: 0.488741
Epoch 1300 | loss: 0.488961
Epoch 1301 | loss: 0.488237
Epoch 1302 | loss: 0.487933
Epoch 1303 | loss: 0.488645
Epoch 1304 | loss: 0.488078
Epoch 1305 | loss: 0.489052
Epoch 1306 | loss: 0.488298
Epoch 1307 | loss: 0.488601
Epoch 1308 | loss: 0.488122
Epoch 1309 | loss: 0.488730
Epoch 1310 | loss: 0.487663
Epoch 1311 | loss: 0.489085
Epoch 1312 | loss: 0.488524
Epoch 1313 | loss: 0.487829
Epoch 1314 | loss: 0.487411
Epoch 1315 | loss: 0.488151
Epoch 1316 | loss: 0.488810
Epoch 1317 | loss: 0.488208
Epoch 1318 | loss: 0.487936
Epoch 1319 | loss: 0.488055
Epoch 1320 | loss: 0.487815
Epoch 1321 | loss: 0.487567
Epoch 1322 | loss: 0.487740
Epoch 1323 | loss: 0.488477
Epoch 1324 | loss: 0.488159
Epoch 1325 | loss: 0.488346
Epoch 1326 | loss: 0.488714
Epoch 1327 | loss: 0.488759
Epoch 1328 | loss: 0.488249
Epoch 1329 | loss: 0.487860
Epoch 1330 | loss: 0.488288
Epoch 1331 | loss: 0.488133
Epoch 1332 | loss: 0.488154
Epoch 1333 | loss: 0.487395
Epoch 1334 | loss: 0.487143
Epoch 1335 | loss: 0.488138
Epoch 1336 | loss: 0.488429
Epoch 1337 | loss: 0.488721
Epoch 1338 | loss: 0.488859
Epoch 1339 | loss: 0.487994
Epoch 1340 | loss: 0.487629
Epoch 1341 | loss: 0.488014
Epoch 1342 | loss: 0.487814
Epoch 1343 | loss: 0.488356
Epoch 1344 | loss: 0.488440
Epoch 1345 | loss: 0.487503
Epoch 1346 | loss: 0.488269
Epoch 1347 | loss: 0.487472
Epoch 1348 | loss: 0.487550
Epoch 1349 | loss: 0.488627
Epoch 1350 | loss: 0.488573
Epoch 1351 | loss: 0.488255
Epoch 1352 | loss: 0.487753
Epoch 1353 | loss: 0.487808
Epoch 1354 | loss: 0.488751
Epoch 1355 | loss: 0.487816
Epoch 1356 | loss: 0.487850
Epoch 1357 | loss: 0.488830
Epoch 1358 | loss: 0.488116
Epoch 1359 | loss: 0.487889
Epoch 1360 | loss: 0.487653
Epoch 1361 | loss: 0.488140
Epoch 1362 | loss: 0.487756
Epoch 1363 | loss: 0.488011
Epoch 1364 | loss: 0.487161
Epoch 1365 | loss: 0.488272
Epoch 1366 | loss: 0.488152
Epoch 1367 | loss: 0.488822
Epoch 1368 | loss: 0.488217
Epoch 1369 | loss: 0.488300
Epoch 1370 | loss: 0.488129
Epoch 1371 | loss: 0.487992
Epoch 1372 | loss: 0.487019
Epoch 1373 | loss: 0.488111
Epoch 1374 | loss: 0.488682
Epoch 1375 | loss: 0.488324
Epoch 1376 | loss: 0.487868
Epoch 1377 | loss: 0.488166
Epoch 1378 | loss: 0.487666
Epoch 1379 | loss: 0.487843
Epoch 1380 | loss: 0.488573
Epoch 1381 | loss: 0.487771
Epoch 1382 | loss: 0.487541
Epoch 1383 | loss: 0.487760
Epoch 1384 | loss: 0.487398
Epoch 1385 | loss: 0.488413
Epoch 1386 | loss: 0.487446
Epoch 1387 | loss: 0.488505
Epoch 1388 | loss: 0.488403
Epoch 1389 | loss: 0.487706
Epoch 1390 | loss: 0.488434
Epoch 1391 | loss: 0.488065
Epoch 1392 | loss: 0.487307
Epoch 1393 | loss: 0.487726
Epoch 1394 | loss: 0.488120
Epoch 1395 | loss: 0.487435
Epoch 1396 | loss: 0.487628
Epoch 1397 | loss: 0.486512
Epoch 1398 | loss: 0.487831
Epoch 1399 | loss: 0.487583
Epoch 1400 | loss: 0.488280
Epoch 1401 | loss: 0.487423
Epoch 1402 | loss: 0.487245
Epoch 1403 | loss: 0.487532
Epoch 1404 | loss: 0.487831
Epoch 1405 | loss: 0.487585
Epoch 1406 | loss: 0.488253
Epoch 1407 | loss: 0.488509
Epoch 1408 | loss: 0.487822
Epoch 1409 | loss: 0.487519
Epoch 1410 | loss: 0.488075
Epoch 1411 | loss: 0.487289
Epoch 1412 | loss: 0.487476
Epoch 1413 | loss: 0.488120
Epoch 1414 | loss: 0.488203
Epoch 1415 | loss: 0.487903
Epoch 1416 | loss: 0.488064
Epoch 1417 | loss: 0.487750
Epoch 1418 | loss: 0.488331
Epoch 1419 | loss: 0.487987
Epoch 1420 | loss: 0.487591
Epoch 1421 | loss: 0.487819
Epoch 1422 | loss: 0.487740
Epoch 1423 | loss: 0.488149
Epoch 1424 | loss: 0.487187
Epoch 1425 | loss: 0.486955
Epoch 1426 | loss: 0.487811
Epoch 1427 | loss: 0.487900
Epoch 1428 | loss: 0.488186
Epoch 1429 | loss: 0.487211
Epoch 1430 | loss: 0.488141
Epoch 1431 | loss: 0.487531
Epoch 1432 | loss: 0.488485
Epoch 1433 | loss: 0.487592
Epoch 1434 | loss: 0.488172
Epoch 1435 | loss: 0.487960
Epoch 1436 | loss: 0.488053
Epoch 1437 | loss: 0.488316
Epoch 1438 | loss: 0.487379
Epoch 1439 | loss: 0.487520
Epoch 1440 | loss: 0.486793
Epoch 1441 | loss: 0.487947
Epoch 1442 | loss: 0.487973
Epoch 1443 | loss: 0.487900
Epoch 1444 | loss: 0.486721
Epoch 1445 | loss: 0.487736
Epoch 1446 | loss: 0.487391
Epoch 1447 | loss: 0.488217
Epoch 1448 | loss: 0.487734
Epoch 1449 | loss: 0.487803
Epoch 1450 | loss: 0.487316
Epoch 1451 | loss: 0.486981
Epoch 1452 | loss: 0.487429
Epoch 1453 | loss: 0.488688
Epoch 1454 | loss: 0.487819
Epoch 1455 | loss: 0.487885
Epoch 1456 | loss: 0.488327
Epoch 1457 | loss: 0.487458
Epoch 1458 | loss: 0.487645
Epoch 1459 | loss: 0.487092
Epoch 1460 | loss: 0.487835
Epoch 1461 | loss: 0.487887
Epoch 1462 | loss: 0.488069
Epoch 1463 | loss: 0.488071
Epoch 1464 | loss: 0.487941
Epoch 1465 | loss: 0.488037
Epoch 1466 | loss: 0.487921
Epoch 1467 | loss: 0.487991
Epoch 1468 | loss: 0.487449
Epoch 1469 | loss: 0.487379
Epoch 1470 | loss: 0.487566
Epoch 1471 | loss: 0.487419
Epoch 1472 | loss: 0.487471
Epoch 1473 | loss: 0.488205
Epoch 1474 | loss: 0.487360
Epoch 1475 | loss: 0.488092
Epoch 1476 | loss: 0.487517
Epoch 1477 | loss: 0.487239
Epoch 1478 | loss: 0.487605
Epoch 1479 | loss: 0.487709
Epoch 1480 | loss: 0.488555
Epoch 1481 | loss: 0.487929
Epoch 1482 | loss: 0.488483
Epoch 1483 | loss: 0.487138
Epoch 1484 | loss: 0.487411
Epoch 1485 | loss: 0.487871
Epoch 1486 | loss: 0.487326
Epoch 1487 | loss: 0.488207
Epoch 1488 | loss: 0.486712
Epoch 1489 | loss: 0.488189
Epoch 1490 | loss: 0.487423
Epoch 1491 | loss: 0.486924
Epoch 1492 | loss: 0.487454
Epoch 1493 | loss: 0.488304
Epoch 1494 | loss: 0.487413
Epoch 1495 | loss: 0.487401
Epoch 1496 | loss: 0.488069
Epoch 1497 | loss: 0.488090
Epoch 1498 | loss: 0.487124
Epoch 1499 | loss: 0.487659
Epoch 1500 | loss: 0.487813
Epoch 1501 | loss: 0.487133
Epoch 1502 | loss: 0.487283
Epoch 1503 | loss: 0.487838
Epoch 1504 | loss: 0.487694
Epoch 1505 | loss: 0.488015
Epoch 1506 | loss: 0.487684
Epoch 1507 | loss: 0.487286
Epoch 1508 | loss: 0.487786
Epoch 1509 | loss: 0.487714
Epoch 1510 | loss: 0.487526
Epoch 1511 | loss: 0.487651
Epoch 1512 | loss: 0.487714
Epoch 1513 | loss: 0.488308
Epoch 1514 | loss: 0.487132
Epoch 1515 | loss: 0.486208
Epoch 1516 | loss: 0.487956
Epoch 1517 | loss: 0.487582
Epoch 1518 | loss: 0.487556
Epoch 1519 | loss: 0.488086
Epoch 1520 | loss: 0.487390
Epoch 1521 | loss: 0.488035
Epoch 1522 | loss: 0.487242
Epoch 1523 | loss: 0.486724
Epoch 1524 | loss: 0.487489
Epoch 1525 | loss: 0.488272
Epoch 1526 | loss: 0.487351
Epoch 1527 | loss: 0.487131
Epoch 1528 | loss: 0.487889
Epoch 1529 | loss: 0.487999
Epoch 1530 | loss: 0.487334
Epoch 1531 | loss: 0.486675
Epoch 1532 | loss: 0.488079
Epoch 1533 | loss: 0.486774
Epoch 1534 | loss: 0.487230
Epoch 1535 | loss: 0.487700
Epoch 1536 | loss: 0.488485
Epoch 1537 | loss: 0.487563
Epoch 1538 | loss: 0.486923
Epoch 1539 | loss: 0.487455
Epoch 1540 | loss: 0.487013
Epoch 1541 | loss: 0.487297
Epoch 1542 | loss: 0.487230
Epoch 1543 | loss: 0.487715
Epoch 1544 | loss: 0.486477
Epoch 1545 | loss: 0.487817
Epoch 1546 | loss: 0.488603
Epoch 1547 | loss: 0.486972
Epoch 1548 | loss: 0.487227
Epoch 1549 | loss: 0.487331
Epoch 1550 | loss: 0.486763
Epoch 1551 | loss: 0.487542
Epoch 1552 | loss: 0.487384
Epoch 1553 | loss: 0.486722
Epoch 1554 | loss: 0.487974
Epoch 1555 | loss: 0.487467
Epoch 1556 | loss: 0.487216
Epoch 1557 | loss: 0.486678
Epoch 1558 | loss: 0.486672
Epoch 1559 | loss: 0.486425
Epoch 1560 | loss: 0.486375
Epoch 1561 | loss: 0.487809
Epoch 1562 | loss: 0.486692
Epoch 1563 | loss: 0.487865
Epoch 1564 | loss: 0.488008
Epoch 1565 | loss: 0.487952
Epoch 1566 | loss: 0.487025
Epoch 1567 | loss: 0.487234
Epoch 1568 | loss: 0.486691
Epoch 1569 | loss: 0.487989
Epoch 1570 | loss: 0.487259
Epoch 1571 | loss: 0.487404
Epoch 1572 | loss: 0.487262
Epoch 1573 | loss: 0.487742
Epoch 1574 | loss: 0.486954
Epoch 1575 | loss: 0.487824
Epoch 1576 | loss: 0.487165
Epoch 1577 | loss: 0.487396
Epoch 1578 | loss: 0.487088
Epoch 1579 | loss: 0.486938
Epoch 1580 | loss: 0.487225
Epoch 1581 | loss: 0.487248
Epoch 1582 | loss: 0.486693
Epoch 1583 | loss: 0.487406
Epoch 1584 | loss: 0.487439
Epoch 1585 | loss: 0.487755
Epoch 1586 | loss: 0.486829
Epoch 1587 | loss: 0.487300
Epoch 1588 | loss: 0.486804
Epoch 1589 | loss: 0.487505
